SMEs,Location,Sector,Turnover January,Pre-tax Profit January,No of Employee January,Turnover February,Pre-tax Profit February,No of Employee February,Turnover March,Pre-tax Profit March,No of Employee March,Turnover April,Pre-tax Profit April,No of Employee April,Turnover May,Pre-tax Profit May,No of Employee May,Turnover June,Pre-tax Profit June,No of Employee June,Turnover July,Pre-tax Profit July,No of Employee July,Turnover August,Pre-tax Profit August,No of Employee August,Turnover September,Pre-tax Profit September,No of Employee September,Turnover October,Pre-tax Profit October,No of Employee October,Turnover November,Pre-tax Profit November,No of Employee November,Turnover December,Pre-tax Profit December,No of Employee December
VILLAGE BAKERY (COEDPOETH),Wrexham,Hotels and restuarants,19.7,1.63,31,20.45,1.66,31,21.27,1.7,31,21.91,1.73,31,22.79,1.82,32,23.7,1.57,33,24.17,1.54,33,25.38,2,33,25.89,2.02,33,26.41,2.18,33,26.67,1.65,33,27.2,1.69,33
RED RECRUITMENT PARTNERSHIP,Cardiff,Hotels and restuarants,19.7,1.17,33,20.45,1.19,33,21.27,1.21,33,21.91,1.24,33,22.79,1.3,34,23.7,1.12,35,24.17,1.1,35,25.38,1.43,35,25.89,1.44,35,26.41,1.56,35,26.67,1.18,35,27.2,1.21,35
RICHARD WILLIAMS (DEGANWY),Llandudno Junction,Hotels and restuarants,17.44,1.05,24,18.1,1.07,24,18.82,1.09,24,19.39,1.11,24,20.16,1.17,25,20.97,1.01,26,21.39,0.99,26,22.46,1.29,26,22.91,1.3,26,23.37,1.4,26,23.6,1.06,26,24.07,1.09,26
WYNNE-WILLIAMS (FLINT),Bagillt,Hotels and restuarants,15.31,1.17,36,15.89,1.19,36,16.53,1.21,36,17.02,1.24,36,17.7,1.3,37,18.41,1.12,38,18.78,1.1,38,19.72,1.43,38,20.11,1.44,38,20.52,1.56,38,20.72,1.18,38,21.14,1.21,38
DIRECT HEALTHCARE SERVICES,Caerphilly,Hotels and restuarants,12.47,1.63,34,12.95,1.66,34,13.47,1.7,34,13.87,1.73,34,14.43,1.82,35,15,1.57,36,15.3,1.54,36,16.07,2,36,16.39,2.02,36,16.72,2.18,36,16.88,1.65,36,17.22,1.69,36
SOURCE INSURANCE,Cardiff,Hotels and restuarants,14.18,0.93,22,14.72,0.95,22,15.3,0.97,22,15.76,0.99,22,16.39,1.04,23,17.05,0.9,24,17.39,0.88,24,18.26,1.14,24,18.62,1.15,24,19,1.25,24,19.19,0.94,24,19.57,0.97,24
WELSH SAUSAGE,Welshpool,Hotels and restuarants,11.2,1.52,22,11.62,1.54,22,12.09,1.58,22,12.45,1.61,22,12.95,1.69,23,13.47,1.46,24,13.74,1.43,24,14.42,1.86,24,14.71,1.87,24,15.01,2.02,24,15.16,1.53,24,15.46,1.57,24
FARRALLS TRANSPORT (PROPERTIES),Deeside,Hotels and restuarants,11.91,1.17,28,12.36,1.19,28,12.86,1.21,28,13.24,1.24,28,13.77,1.3,29,14.32,1.12,30,14.61,1.1,30,15.34,1.43,30,15.64,1.44,30,15.96,1.56,30,16.12,1.18,30,16.44,1.21,30
PINACL,St Asaph,Hotels and restuarants,17.72,0.35,56,18.39,0.36,56,19.13,0.36,56,19.7,0.37,56,20.49,0.39,57,21.31,0.34,58,21.74,0.33,58,22.82,0.43,58,23.28,0.43,58,23.75,0.47,58,23.98,0.35,58,24.46,0.36,58
DELFIN INVESTMENTS,Llandrindod Wells,Hotels and restuarants,19.42,3.61,25,20.16,3.68,25,20.97,3.76,25,21.59,3.83,25,22.46,4.02,26,23.36,3.48,27,23.82,3.41,27,25.02,4.43,27,25.52,4.47,27,26.03,4.83,27,26.29,3.65,27,26.81,3.75,27
GENQUIP,Port Talbot,Hotels and restuarants,18.85,1.63,67,19.57,1.66,67,20.35,1.7,67,20.96,1.73,67,21.8,1.82,68,22.68,1.57,69,23.13,1.54,69,24.29,2,69,24.77,2.02,69,25.27,2.18,69,25.52,1.65,69,26.03,1.69,69
GLT EXPORTS,Swansea,Hotels and restuarants,15.88,1.75,45,16.48,1.78,45,17.14,1.82,45,17.65,1.85,45,18.36,1.95,46,19.09,1.68,47,19.48,1.65,47,20.45,2.15,47,20.86,2.16,47,21.28,2.34,47,21.49,1.77,47,21.92,1.82,47
BLUE BAY BUILDING PRODUCTS,Cardiff,Hotels and restuarants,18.99,0.93,25,19.72,0.95,25,20.51,0.97,25,21.12,0.99,25,21.97,1.04,26,22.85,0.9,27,23.3,0.88,27,24.47,1.14,27,24.96,1.15,27,25.46,1.25,27,25.71,0.94,27,26.22,0.97,27
METLAB SUPPLIES,Deeside,Hotels and restuarants,19.28,0.7,47,20.01,0.71,47,20.81,0.73,47,21.44,0.74,47,22.29,0.78,48,23.19,0.67,49,23.65,0.66,49,24.83,0.86,49,25.33,0.86,49,25.84,0.93,49,26.09,0.71,49,26.62,0.73,49
WALDON,Porth,Hotels and restuarants,11.91,1.87,67,12.36,1.9,67,12.86,1.94,67,13.24,1.98,67,13.77,2.08,68,14.32,1.8,69,14.61,1.76,69,15.34,2.29,69,15.64,2.31,69,15.96,2.49,69,16.12,1.88,69,16.44,1.94,69
SPECIALISED WIRING ACCESSORIES,Lisburn,Hotels and restuarants,14.6,0.82,44,15.16,0.83,44,15.76,0.85,44,16.24,0.87,44,16.89,0.91,45,17.56,0.79,46,17.91,0.77,46,18.81,1,46,19.18,1.01,46,19.57,1.09,46,19.76,0.82,46,20.16,0.85,46
VALE HOLIDAY PARKS,Aberystwyth,Hotels and restuarants,10.77,1.63,15,11.18,1.66,15,11.63,1.7,15,11.98,1.73,15,12.46,1.82,16,12.96,1.57,17,13.22,1.54,17,13.88,2,17,14.15,2.02,17,14.44,2.18,17,14.58,1.65,17,14.87,1.69,17
GLENSIDE COMMERCIALS,Caerphilly,Hotels and restuarants,17.01,0.47,47,17.66,0.48,47,18.36,0.48,47,18.92,0.49,47,19.67,0.52,48,20.46,0.45,49,20.87,0.44,49,21.91,0.57,49,22.35,0.58,49,22.8,0.62,49,23.02,0.47,49,23.48,0.48,49
INTERFRAME (SOUTH WEST),Caerphilly,Hotels and restuarants,13.61,0.7,34,14.13,0.71,34,14.69,0.73,34,15.13,0.74,34,15.74,0.78,35,16.37,0.67,36,16.69,0.66,36,17.53,0.86,36,17.88,0.86,36,18.24,0.93,36,18.42,0.71,36,18.79,0.73,36
GREENCOAT,Monmouth,Hotels and restuarants,19.28,2.68,38,20.01,2.73,38,20.81,2.79,38,21.44,2.84,38,22.29,2.98,39,23.19,2.58,40,23.65,2.53,40,24.83,3.29,40,25.33,3.32,40,25.84,3.58,40,26.09,2.71,40,26.62,2.78,40
A&N LEWIS,Cardiff,Hotels and restuarants,18.99,1.63,64,19.72,1.66,64,20.51,1.7,64,21.12,1.73,64,21.97,1.82,65,22.85,1.57,66,23.3,1.54,66,24.47,2,66,24.96,2.02,66,25.46,2.18,66,25.71,1.65,66,26.22,1.69,66
WESTCO,Cardiff,Hotels and restuarants,20.13,0.93,16,20.9,0.95,16,21.73,0.97,16,22.38,0.99,16,23.28,1.04,17,24.21,0.9,18,24.69,0.88,18,25.93,1.14,18,26.45,1.15,18,26.98,1.25,18,27.25,0.94,18,27.79,0.97,18
PACHUCA (T/A Dudleys Aluminium),Cardiff,Hotels and restuarants,15.03,1.4,34,15.6,1.43,34,16.22,1.45,34,16.71,1.48,34,17.38,1.56,35,18.07,1.35,36,18.43,1.32,36,19.35,1.72,36,19.74,1.73,36,20.14,1.87,36,20.34,1.41,36,20.75,1.45,36
RK AGGARWAL,Cardiff,Hotels and restuarants,18.57,0.7,23,19.28,0.71,23,20.05,0.73,23,20.65,0.74,23,21.48,0.78,24,22.33,0.67,25,22.78,0.66,25,23.92,0.86,25,24.4,0.86,25,24.89,0.93,25,25.14,0.71,25,25.64,0.73,25
FWG SALES,Chester,Hotels and restuarants,20.98,0.47,25,21.78,0.48,25,22.65,0.48,25,23.33,0.49,25,24.26,0.52,26,25.23,0.45,27,25.74,0.44,27,27.02,0.57,27,27.56,0.58,27,28.12,0.62,27,28.4,0.47,27,28.96,0.48,27
PRECISION MANUFACTURING SOLUTIONS,Monmouth,Hotels and restuarants,11.2,1.75,45,11.62,1.78,45,12.09,1.82,45,12.45,1.85,45,12.95,1.95,46,13.47,1.68,47,13.74,1.65,47,14.42,2.15,47,14.71,2.16,47,15.01,2.34,47,15.16,1.77,47,15.46,1.82,47
EVADX,Rhyl,Hotels and restuarants,17.01,0.47,23,17.66,0.48,23,18.36,0.48,23,18.92,0.49,23,19.67,0.52,24,20.46,0.45,25,20.87,0.44,25,21.91,0.57,25,22.35,0.58,25,22.8,0.62,25,23.02,0.47,25,23.48,0.48,25
VIBRANT ENERGY MATTERS,Blackwood,Hotels and restuarants,12.47,0.93,34,12.95,0.95,34,13.47,0.97,34,13.87,0.99,34,14.43,1.04,35,15,0.9,36,15.3,0.88,36,16.07,1.14,36,16.39,1.15,36,16.72,1.25,36,16.88,0.94,36,17.22,0.97,36
BALMCREST HOMES,Cardiff,Hotels and restuarants,11.91,24.25,33,12.36,24.71,33,12.86,25.2,33,13.24,25.71,33,13.77,26.99,34,14.32,23.34,35,14.61,22.88,35,15.34,29.74,35,15.64,29.98,35,15.96,32.38,35,16.12,24.48,35,16.44,25.17,35
MINTON TREHARNE & DAVIES,Cardiff,Hotels and restuarants,20.55,1.75,26,21.34,1.78,26,22.19,1.82,26,22.86,1.85,26,23.77,1.95,27,24.72,1.68,28,25.22,1.65,28,26.48,2.15,28,27.01,2.16,28,27.55,2.34,28,27.82,1.77,28,28.38,1.82,28
PUMP SUPPLIES,Port Talbot,Hotels and restuarants,20.55,1.28,27,21.34,1.31,27,22.19,1.33,27,22.86,1.36,27,23.77,1.43,28,24.72,1.23,29,25.22,1.21,29,26.48,1.57,29,27.01,1.59,29,27.55,1.71,29,27.82,1.29,29,28.38,1.33,29
WELCOME,Caernarfon,Hotels and restuarants,17.72,1.17,29,18.39,1.19,29,19.13,1.21,29,19.7,1.24,29,20.49,1.3,30,21.31,1.12,31,21.74,1.1,31,22.82,1.43,31,23.28,1.44,31,23.75,1.56,31,23.98,1.18,31,24.46,1.21,31
RHINO PRODUCTS,Deeside,Hotels and restuarants,13.89,1.75,36,14.42,1.78,36,15,1.82,36,15.45,1.85,36,16.07,1.95,37,16.71,1.68,38,17.04,1.65,38,17.89,2.15,38,18.25,2.16,38,18.62,2.34,38,18.8,1.77,38,19.18,1.82,38
ESKDALEMUIR FORESTRY,Wrexham,Hotels and restuarants,11.91,4.55,34,12.36,4.63,34,12.86,4.73,34,13.24,4.82,34,13.77,5.06,35,14.32,4.38,36,14.61,4.29,36,15.34,5.58,36,15.64,5.62,36,15.96,6.07,36,16.12,4.59,36,16.44,4.72,36
PARAMOUNT OFFICE INTERIORS,Cardiff,Hotels and restuarants,19.56,0.47,18,20.31,0.48,18,21.12,0.48,18,21.75,0.49,18,22.62,0.52,19,23.53,0.45,20,24,0.44,20,25.2,0.57,20,25.7,0.58,20,26.22,0.62,20,26.48,0.47,20,27.01,0.48,20
CMC PARTNERSHIP (UK),Monmouth,Hotels and restuarants,19.56,0.47,19,20.31,0.48,19,21.12,0.48,19,21.75,0.49,19,22.62,0.52,20,23.53,0.45,21,24,0.44,21,25.2,0.57,21,25.7,0.58,21,26.22,0.62,21,26.48,0.47,21,27.01,0.48,21
ENCON CONSTRUCTION,Cardiff,Hotels and restuarants,17.72,0.47,19,18.39,0.48,19,19.13,0.48,19,19.7,0.49,19,20.49,0.52,20,21.31,0.45,21,21.74,0.44,21,22.82,0.57,21,23.28,0.58,21,23.75,0.62,21,23.98,0.47,21,24.46,0.48,21
CL JONES (HOLDING),Bangor,Hotels and restuarants,14.03,0.7,43,14.57,0.71,43,15.15,0.73,43,15.61,0.74,43,16.23,0.78,44,16.88,0.67,45,17.22,0.66,45,18.08,0.86,45,18.44,0.86,45,18.81,0.93,45,19,0.71,45,19.38,0.73,45
CHEMSPEC (EAST ANGLIA),Cardiff,Hotels and restuarants,10.77,1.28,24,11.18,1.31,24,11.63,1.33,24,11.98,1.36,24,12.46,1.43,25,12.96,1.23,26,13.22,1.21,26,13.88,1.57,26,14.15,1.59,26,14.44,1.71,26,14.58,1.29,26,14.87,1.33,26
VITTORIA HEALTHCARE,Deeside,Hotels and restuarants,19.28,2.45,46,20.01,2.49,46,20.81,2.54,46,21.44,2.6,46,22.29,2.73,47,23.19,2.36,48,23.65,2.31,48,24.83,3,48,25.33,3.03,48,25.84,3.27,48,26.09,2.47,48,26.62,2.54,48
MONTAGNE JEUNESSE INTERNATIONAL,Port Talbot,Hotels and restuarants,18.43,1.52,56,19.13,1.54,56,19.89,1.58,56,20.49,1.61,56,21.31,1.69,57,22.16,1.46,58,22.61,1.43,58,23.74,1.86,58,24.21,1.87,58,24.7,2.02,58,24.94,1.53,58,25.44,1.57,58
COMPLETE CORE BUSINESS SOLUTIONS,Mountain Ash,Hotels and restuarants,14.6,1.98,69,15.16,2.02,69,15.76,2.06,69,16.24,2.1,69,16.89,2.21,70,17.56,1.91,71,17.91,1.87,71,18.81,2.43,71,19.18,2.45,71,19.57,2.65,71,19.76,2,71,20.16,2.06,71
BOF,Bridgend,Hotels and restuarants,17.72,0.93,34,18.39,0.95,34,19.13,0.97,34,19.7,0.99,34,20.49,1.04,35,21.31,0.9,36,21.74,0.88,36,22.82,1.14,36,23.28,1.15,36,23.75,1.25,36,23.98,0.94,36,24.46,0.97,36
CCP BUILDING PRODUCTS,Wrexham,Hotels and restuarants,17.29,0.82,27,17.95,0.83,27,18.67,0.85,27,19.23,0.87,27,20,0.91,28,20.8,0.79,29,21.22,0.77,29,22.28,1,29,22.72,1.01,29,23.18,1.09,29,23.41,0.82,29,23.88,0.85,29
EVANS WILSON AND EVANS,Caernarfon,Hotels and restuarants,11.48,1.75,78,11.92,1.78,78,12.4,1.82,78,12.77,1.85,78,13.28,1.95,79,13.81,1.68,80,14.09,1.65,80,14.79,2.15,80,15.09,2.16,80,15.39,2.34,80,15.54,1.77,80,15.85,1.82,80
WE DOWDS (SHIPPING),Newport,Hotels and restuarants,13.61,0.93,45,14.13,0.95,45,14.69,0.97,45,15.13,0.99,45,15.74,1.04,46,16.37,0.9,47,16.69,0.88,47,17.53,1.14,47,17.88,1.15,47,18.24,1.25,47,18.42,0.94,47,18.79,0.97,47
GTS FLEXIBLE MATERIALS,Ebbw Vale,Hotels and restuarants,11.48,1.4,58,11.92,1.43,58,12.4,1.45,58,12.77,1.48,58,13.28,1.56,59,13.81,1.35,60,14.09,1.32,60,14.79,1.72,60,15.09,1.73,60,15.39,1.87,60,15.54,1.41,60,15.85,1.45,60
JONES ENVIRONMENTAL FORENSICS,Deeside,Hotels and restuarants,10.49,1.52,47,10.89,1.54,47,11.32,1.58,47,11.66,1.61,47,12.13,1.69,48,12.62,1.46,49,12.87,1.43,49,13.51,1.86,49,13.78,1.87,49,14.06,2.02,49,14.2,1.53,49,14.48,1.57,49
CAMBRIAN LODGES,Porthmadog,Hotels and restuarants,12.76,0.7,34,13.24,0.71,34,13.77,0.73,34,14.19,0.74,34,14.75,0.78,35,15.34,0.67,36,15.65,0.66,36,16.43,0.86,36,16.76,0.86,36,17.1,0.93,36,17.27,0.71,36,17.61,0.73,36
CELTIC ENGINEERING,Pembroke Dock,Hotels and restuarants,20.98,1.52,45,21.78,1.54,45,22.65,1.58,45,23.33,1.61,45,24.26,1.69,46,25.23,1.46,47,25.74,1.43,47,27.02,1.86,47,27.56,1.87,47,28.12,2.02,47,28.4,1.53,47,28.96,1.57,47
JOHN THOMAS (ABERAERON),Aberaeron,Hotels and restuarants,21.26,1.05,36,22.07,1.07,36,22.96,1.09,36,23.64,1.11,36,24.59,1.17,37,25.57,1.01,38,26.08,0.99,38,27.39,1.29,38,27.94,1.3,38,28.5,1.4,38,28.78,1.06,38,29.36,1.09,38
CLWYDIAN,Wrexham,Hotels and restuarants,17.58,1.17,42,18.25,1.19,42,18.98,1.21,42,19.55,1.24,42,20.33,1.3,43,21.14,1.12,44,21.56,1.1,44,22.64,1.43,44,23.09,1.44,44,23.56,1.56,44,23.79,1.18,44,24.27,1.21,44
FIBRAX,Wrexham,Hotels and restuarants,19.85,0.7,24,20.6,0.71,24,21.43,0.73,24,22.07,0.74,24,22.95,0.78,25,23.87,0.67,26,24.35,0.66,26,25.56,0.86,26,26.07,0.86,26,26.6,0.93,26,26.86,0.71,26,27.4,0.73,26
MARCO GEARING,Llangefni,Hotels and restuarants,13.04,1.52,69,13.54,1.54,69,14.08,1.58,69,14.5,1.61,69,15.08,1.69,70,15.69,1.46,71,16,1.43,71,16.8,1.86,71,17.13,1.87,71,17.48,2.02,71,17.65,1.53,71,18.01,1.57,71
PRINCES GATE WATER,Narberth,Hotels and restuarants,15.03,0.82,33,15.6,0.83,33,16.22,0.85,33,16.71,0.87,33,17.38,0.91,34,18.07,0.79,35,18.43,0.77,35,19.35,1,35,19.74,1.01,35,20.14,1.09,35,20.34,0.82,35,20.75,0.85,35
COMVERGENT,Chester,Hotels and restuarants,19.14,0.47,22,19.87,0.48,22,20.66,0.48,22,21.28,0.49,22,22.13,0.52,23,23.02,0.45,24,23.48,0.44,24,24.65,0.57,24,25.14,0.58,24,25.65,0.62,24,25.9,0.47,24,26.42,0.48,24
JOHN COLLINS & PARTNERS,Swansea,Hotels and restuarants,10.21,2.1,75,10.59,2.14,75,11.02,2.18,75,11.35,2.22,75,11.8,2.34,76,12.28,2.02,77,12.52,1.98,77,13.15,2.57,77,13.41,2.59,77,13.68,2.8,77,13.81,2.12,77,14.09,2.18,77
BRADLEYS' PROPERTIES,Newtown,Hotels and restuarants,19.28,0.35,24,20.01,0.36,24,20.81,0.36,24,21.44,0.37,24,22.29,0.39,25,23.19,0.34,26,23.65,0.33,26,24.83,0.43,26,25.33,0.43,26,25.84,0.47,26,26.09,0.35,26,26.62,0.36,26
DM BEVAN,Cardiff,Hotels and restuarants,14.88,0.58,20,15.45,0.59,20,16.07,0.61,20,16.55,0.62,20,17.21,0.65,21,17.9,0.56,22,18.26,0.55,22,19.17,0.72,22,19.56,0.72,22,19.95,0.78,22,20.15,0.59,22,20.55,0.61,22
CLOGAU GOLD OF WALES,Rhyl,Hotels and restuarants,17.72,2.8,91,18.39,2.85,91,19.13,2.91,91,19.7,2.97,91,20.49,3.11,92,21.31,2.69,93,21.74,2.64,93,22.82,3.43,93,23.28,3.46,93,23.75,3.74,93,23.98,2.82,93,24.46,2.9,93
GREENTHUMB,St Asaph,Hotels and restuarants,19.56,1.28,54,20.31,1.31,54,21.12,1.33,54,21.75,1.36,54,22.62,1.43,55,23.53,1.23,56,24,1.21,56,25.2,1.57,56,25.7,1.59,56,26.22,1.71,56,26.48,1.29,56,27.01,1.33,56
FLAME HOMEWARE,Rhyl,Hotels and restuarants,17.44,1.17,62,18.1,1.19,62,18.82,1.21,62,19.39,1.24,62,20.16,1.3,63,20.97,1.12,64,21.39,1.1,64,22.46,1.43,64,22.91,1.44,64,23.37,1.56,64,23.6,1.18,64,24.07,1.21,64
MMR,Llanelli,Hotels and restuarants,17.15,0.93,49,17.81,0.95,49,18.52,0.97,49,19.07,0.99,49,19.84,1.04,50,20.63,0.9,51,21.04,0.88,51,22.09,1.14,51,22.54,1.15,51,22.99,1.25,51,23.22,0.94,51,23.68,0.97,51
KJ SERVICES,Tredegar,Hotels and restuarants,15.03,1.05,45,15.6,1.07,45,16.22,1.09,45,16.71,1.11,45,17.38,1.17,46,18.07,1.01,47,18.43,0.99,47,19.35,1.29,47,19.74,1.3,47,20.14,1.4,47,20.34,1.06,47,20.75,1.09,47
COMPOSITE METAL FLOORING,Chepstow,Hotels and restuarants,14.32,0.93,25,14.86,0.95,25,15.46,0.97,25,15.92,0.99,25,16.56,1.04,26,17.22,0.9,27,17.56,0.88,27,18.44,1.14,27,18.81,1.15,27,19.19,1.25,27,19.38,0.94,27,19.77,0.97,27
FAMILY FINANCE,Tredegar,Hotels and restuarants,11.06,1.75,59,11.48,1.78,59,11.94,1.82,59,12.29,1.85,59,12.79,1.95,60,13.3,1.68,61,13.56,1.65,61,14.24,2.15,61,14.53,2.16,61,14.82,2.34,61,14.97,1.77,61,15.27,1.82,61
CWMTILLERY GLASS CENTRE,Newport,Hotels and restuarants,13.89,0.82,44,14.42,0.83,44,15,0.85,44,15.45,0.87,44,16.07,0.91,45,16.71,0.79,46,17.04,0.77,46,17.89,1,46,18.25,1.01,46,18.62,1.09,46,18.8,0.82,46,19.18,0.85,46
ALTARVEST,Swansea,Hotels and restuarants,11.06,1.28,37,11.48,1.31,37,11.94,1.33,37,12.29,1.36,37,12.79,1.43,38,13.3,1.23,39,13.56,1.21,39,14.24,1.57,39,14.53,1.59,39,14.82,1.71,39,14.97,1.29,39,15.27,1.33,39
